,Player,Pos_x,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted,Rnd,Pick,Tm,Pos_y,Age,year
559,Jamal Reynolds,DE,Florida State,6-3,267.0,4.72,,,,,,1,1.0,10.0,GNB,DE,22.0,2001
560,Jamie Rheem,K,Kansas State,6-1,192.0,,,,,,,0,,,,,,2001
561,Karon Riley,DE,Minnesota,6-2,264.0,4.75,,,,,,1,4.0,103.0,CHI,LB,23.0,2001
562,David Rivers,QB,West. Carolina,6-3,223.0,4.73,31.5,,115.0,7.37,4.2,0,,,,,,2001
563,Marcellus Rivers,TE,Oklahoma State,6-4,247.0,4.84,32.5,7.0,113.0,7.04,4.25,0,,,,,,2001
564,Mike Roberg,TE,Idaho,6-4,256.0,4.75,34.5,16.0,117.0,7.28,4.4,1,7.0,227.0,CAR,TE,23.0,2001
565,Bernard Robertson,OG,Tulane,6-3,308.0,5.24,30.0,19.0,106.0,8.06,4.58,1,5.0,138.0,CHI,T,22.0,2001
566,Koren Robinson,WR,North Carolina State,6-1,211.0,4.61,,,,,,1,1.0,9.0,SEA,WR,21.0,2001
567,Kendrick Rogers,OT,Central Missouri State,6-5,311.0,5.16,,23.0,,,,0,,,,,,2001
568,Shaun Rogers,DT,Texas,6-4,320.0,5.28,,,,,,1,2.0,61.0,DET,DT,22.0,2001
569,Sage Rosenfels,QB,Iowa State,6-4,228.0,4.74,34.0,,107.0,7.07,4.29,1,4.0,109.0,WAS,QB,23.0,2001
570,Jace Sayler,DT,Michigan State,6-5,294.0,5.06,31.0,29.0,105.0,7.81,4.59,0,,,,,,2001
571,John Schlecht,DT,Minnesota,6-0,295.0,4.95,31.5,27.0,101.0,7.45,4.3,0,,,,,,2001
572,Aaron Schobel,DE,TCU,6-4,263.0,4.75,38.0,,119.0,7.16,4.03,1,2.0,46.0,BUF,DE,24.0,2001
573,Carey Scott,CB,Kentucky State,5-11,208.0,4.65,30.0,,113.0,7.52,4.18,1,6.0,189.0,MIN,DB,23.0,2001
574,Cedric Scott,DE,Southern Miss,6-6,281.0,4.86,35.5,23.0,107.0,7.67,4.37,1,4.0,114.0,NYG,DE,23.0,2001
575,Anthony Sessions,OLB,Tennessee,6-0,228.0,4.8,,19.0,,,,0,,,,,,2001
576,Roland Seymour,DE,Florida State,6-3,250.0,4.75,,,,,,0,,,,,,2001
577,Richard Seymour,DT,Georgia,6-6,299.0,4.95,,,,,,0,,,,,,2001
578,Marcel Shipp,RB,Massachusetts,5-11,222.0,4.71,32.5,18.0,115.0,,,0,,,,,,2001
579,Elliot Silvers,OT,Washington,6-7,348.0,5.43,31.5,19.0,99.0,7.81,4.66,1,5.0,132.0,SDG,T,,2001
580,Rickie Simpkins,DT,Syracuse,6-3,287.0,5.28,29.5,,97.0,7.65,4.52,0,,,,,,2001
581,Dwight Smith,CB,Akron,5-10,212.0,4.51,33.5,15.0,114.0,,,1,3.0,84.0,TAM,DB,23.0,2001
582,Justin Smith,DE,Missouri,6-4,267.0,4.64,34.0,26.0,117.0,,,1,1.0,4.0,CIN,DE,21.0,2001
583,Kenny Smith,DT,Alabama,6-3,299.0,5.24,30.0,,100.0,8.0,4.8,1,3.0,81.0,NOR,DT,23.0,2001
584,Omar Smith,OG,Kentucky,6-2,293.0,5.33,30.0,21.0,98.0,,,0,,,,,,2001
585,Steve Smith,WR,Utah,5-9,184.0,4.41,38.5,,121.0,7.44,4.25,0,,,,,,2001
586,Fred Smoot,CB,Mississippi State,5-11,172.0,4.48,,,,,,1,2.0,45.0,WAS,DB,22.0,2001
587,Brandon Spoon,ILB,North Carolina,6-2,245.0,4.75,35.5,33.0,110.0,7.3,4.15,1,4.0,110.0,BUF,LB,23.0,2001
588,Markus Steele,OLB,USC,6-3,232.0,4.62,33.0,,119.0,7.15,4.5,1,4.0,122.0,DAL,LB,22.0,2001
589,Kevin Stemke,P,Wisconsin,6-2,187.0,,,,,,,0,,,,,,2001
590,Russell Stewart,TE,Stanford,6-4,251.0,4.92,28.5,17.0,106.0,7.46,4.3,0,,,,,,2001
591,Daleroy Stewart,DT,Southern Miss,6-3,309.0,4.9,33.0,,110.0,7.75,4.72,1,6.0,171.0,DAL,DT,22.0,2001
592,Tony Stewart,TE,Penn State,6-5,256.0,4.96,35.5,,109.0,7.3,4.4,1,5.0,147.0,PHI,TE,22.0,2001
593,Kris Stockton,K,Texas,5-9,189.0,,,,,,,0,,,,,,2001
594,Michael Stone,CB,Memphis,5-11,191.0,4.51,41.0,17.0,127.0,,,1,2.0,54.0,ARI,DB,23.0,2001
595,Marcus Stroud,DT,Georgia,6-6,321.0,5.13,30.0,21.0,110.0,8.07,4.72,1,1.0,13.0,JAX,DT,23.0,2001
596,Tim Stuber,OG,Colorado State,6-5,315.0,5.6,28.0,22.0,96.0,8.06,4.75,0,,,,,,2001
597,Dan Stultz,K,Ohio State,5-11,207.0,,,,,,,0,,,,,,2001
598,Alex Sulfsted,OG,Miami (OH),6-4,312.0,5.3,30.5,,96.0,,,1,6.0,176.0,KAN,T,23.0,2001
599,Marques Sullivan,OT,Illinois,6-5,338.0,5.32,30.5,28.0,98.0,8.36,4.8,1,5.0,144.0,BUF,G,23.0,2001
600,Vinny Sutherland,WR,Purdue,5-9,192.0,4.48,,,,,,1,5.0,136.0,ATL,WR,23.0,2001
601,Joe Tafoya,DE,Arizona,6-4,269.0,4.91,33.0,28.0,111.0,7.65,4.4,1,7.0,234.0,TAM,DE,23.0,2001
602,Chris Taylor,WR,Texas A&M,5-11,183.0,4.4,35.5,,115.0,6.81,3.93,1,7.0,218.0,PIT,WR,22.0,2001
603,David Terrell,WR,Michigan,6-3,213.0,4.43,,,,,,1,1.0,8.0,CHI,WR,22.0,2001
604,Clevan Thomas,CB,Florida State,5-9,189.0,4.64,36.0,,118.0,7.42,4.24,0,,,,,,2001
605,Tarlos Thomas,OT,Florida State,6-5,336.0,5.52,25.0,19.0,92.0,8.6,4.9,0,,,,,,2001
606,Anthony Thomas,RB,Michigan,6-2,229.0,4.58,32.5,20.0,115.0,7.48,4.44,1,2.0,38.0,CHI,RB,23.0,2001
607,LaDainian Tomlinson,RB,TCU,5-10,221.0,4.46,40.5,18.0,124.0,6.84,4.21,0,,,,,,2001
608,Ja'Mar Toombs,FB,Texas A&M,6-0,281.0,4.72,,17.0,,,,0,,,,,,2001
609,Paul Toviessi,DE,Marshall,6-6,260.0,4.78,33.5,,120.0,7.06,4.32,1,2.0,51.0,DEN,DE,,2001
610,Albert Traylor,OG,NW State (LA),6-3,307.0,5.42,27.0,20.0,96.0,8.34,,0,,,,,,2001
611,Marques Tuiasosopo,QB,Washington,6-1,223.0,4.71,35.5,,115.0,7.36,4.35,1,2.0,59.0,OAK,QB,22.0,2001
612,T.J. Turner,ILB,Michigan State,6-3,273.0,4.8,,,,,,1,7.0,239.0,NWE,LB,22.0,2001
613,Chris Valletta,OG,Texas A&M,6-3,299.0,5.32,33.5,18.0,98.0,7.9,4.53,0,,,,,,2001
614,Patrick Venzke,OT,Idaho,6-6,303.0,5.28,34.0,,103.0,8.08,4.59,0,,,,,,2001
615,Michael Vick,QB,Virginia Tech,6-0,210.0,4.33,,,,,,1,1.0,1.0,ATL,QB,21.0,2001
616,Keydrick Vincent,OG,Mississippi,6-5,328.0,5.61,32.5,23.0,94.0,,,0,,,,,,2001
617,Fred Wakefield,DE,Illinois,6-7,287.0,5.09,29.0,26.0,108.0,7.49,4.64,0,,,,,,2001
618,Kenyatta Walker,OT,Florida,6-5,311.0,5.17,31.5,24.0,109.0,7.7,4.6,1,1.0,14.0,TAM,T,22.0,2001
619,Raymond Walls,CB,Southern Miss,5-11,176.0,4.51,39.0,,124.0,,4.18,1,5.0,152.0,IND,DB,22.0,2001
620,Chad Ward,OG,Washington,6-4,321.0,5.23,32.5,26.0,99.0,7.98,4.9,1,6.0,170.0,JAX,G,,2001
621,David Warren,DE,Florida State,6-2,253.0,4.73,,21.0,,7.53,4.46,0,,,,,,2001
622,Gerard Warren,DT,Florida,6-4,325.0,5.0,,,,,,1,1.0,3.0,CLE,DT,23.0,2001
623,Reggie Wayne,WR,Miami (FL),6-0,198.0,4.45,,,,,,1,1.0,30.0,IND,WR,22.0,2001
624,Chris Weinke,QB,Florida State,6-4,226.0,5.2,,,,,,1,4.0,106.0,CAR,QB,29.0,2001
625,Eric Westmoreland,OLB,Tennessee,6-0,236.0,4.63,36.5,21.0,115.0,7.47,4.21,1,3.0,73.0,JAX,LB,24.0,2001
626,Emile White,S,Houston,6-0,219.0,4.68,34.5,16.0,111.0,7.26,,0,,,,,,2001
627,Reggie White,RB,Oklahoma State,6-0,228.0,4.58,37.5,17.0,114.0,7.48,4.4,0,,,,,,2001
628,James Whitley,CB,Michigan,5-10,193.0,4.73,39.0,9.0,118.0,7.04,4.4,0,,,,,,2001
629,Boo Williams,TE,Arkansas,6-4,237.0,4.72,35.5,,119.0,7.1,4.33,0,,,,,,2001
630,Brock Williams,CB,Notre Dame,5-10,183.0,4.46,42.5,11.0,130.0,6.7,4.21,1,3.0,86.0,NWE,DB,22.0,2001
631,Jimmy Williams,CB,Vanderbilt,5-10,188.0,4.58,36.0,,120.0,7.12,,1,6.0,196.0,BUF,DB,22.0,2001
632,Louis Williams,OG,LSU,6-4,299.0,5.48,28.5,25.0,103.0,7.86,4.67,1,7.0,211.0,CAR,C,22.0,2001
633,Marcus Williams,WR,Washington State,6-5,230.0,4.56,41.0,,130.0,7.37,4.2,0,,,,,,2001
634,Maurice Williams,OT,Michigan,6-5,304.0,5.2,,24.0,,,,1,2.0,43.0,JAX,T,22.0,2001
635,Cedrick Wilson,WR,Tennessee,5-10,179.0,4.48,38.0,,123.0,,,1,6.0,169.0,SFO,WR,22.0,2001
636,Jamie Winborn,ILB,Vanderbilt,5-11,229.0,4.63,35.5,,111.0,,,1,2.0,47.0,SFO,LB,22.0,2001
637,Brandon Winey,OT,LSU,6-6,301.0,5.3,,,,,,1,6.0,164.0,MIA,T,23.0,2001
638,Pork Chop Womack,OG,Mississippi State,6-4,345.0,5.51,29.5,23.0,97.0,8.78,4.96,0,,,,,,2001
639,Shawn Worthen,DT,TCU,6-1,310.0,5.18,30.0,23.0,103.0,7.5,4.61,1,4.0,130.0,MIN,DT,25.0,2001
640,Ellis Wyms,DE,Mississippi State,6-3,285.0,4.97,28.0,,103.0,7.71,4.47,1,6.0,183.0,TAM,DE,22.0,2001
641,Paul Zukauskas,OG,Boston Col.,6-5,307.0,5.3,,22.0,,,,1,7.0,203.0,CLE,G,22.0,2001
642,Mike Abrams,P,Virginia,6-4,227.0,,,,,,,0,,,,,,2002
643,Jonathan Adams,RB,Arkansas State,6-0,219.0,4.58,36.5,15.0,120.0,6.97,4.31,0,,,,,,2002
644,P.J. Alexander,OG,Syracuse,6-4,299.0,5.38,29.5,,102.0,7.9,4.73,0,,,,,,2002
645,Jeremy Allen,FB,Iowa,6-0,241.0,4.59,38.0,17.0,126.0,7.06,4.49,0,,,,,,2002
646,Brian Allen,RB,Stanford,5-9,209.0,4.46,33.0,19.0,112.0,6.9,4.08,1,6.0,204.0,IND,RB,22.0,2002
647,James Allen,OLB,Oregon State,6-3,240.0,4.62,38.0,24.0,126.0,7.59,4.21,1,3.0,82.0,NOR,LB,22.0,2002
648,Matt Anderle,OT,Minnesota,6-6,327.0,5.5,29.0,26.0,104.0,7.99,4.8,1,6.0,178.0,SDG,T,,2002
649,Damien Anderson,RB,Northwestern,5-10,211.0,4.56,33.5,27.0,112.0,6.93,4.02,0,,,,,,2002
650,Marques Anderson,S,UCLA,5-11,213.0,4.5,39.5,18.0,127.0,,,1,3.0,92.0,GNB,DB,23.0,2002
651,Mark Anelli,TE,Wisconsin,6-4,262.0,4.8,,18.0,,,,1,6.0,201.0,SFO,TE,23.0,2002
652,Akin Ayodele,OLB,Purdue,6-2,257.0,4.81,35.0,26.0,121.0,7.0,4.12,1,3.0,89.0,JAX,LB,22.0,2002
653,Chris Baker,TE,Michigan State,6-3,258.0,4.81,35.0,18.0,112.0,6.95,,1,3.0,88.0,NYJ,TE,22.0,2002
654,Jason Ball,C,New Hampshire,6-2,301.0,5.41,29.0,27.0,94.0,7.87,4.73,0,,,,,,2002
655,Clenton Ballard,DT,Texas State,6-2,313.0,5.18,26.5,24.0,93.0,7.47,4.64,1,6.0,180.0,JAX,DT,,2002
656,Mike Banks,TE,Iowa State,6-4,260.0,4.84,31.5,,104.0,,,1,7.0,223.0,ARI,TE,22.0,2002
657,Justin Bannan,DT,Colorado,6-3,300.0,5.0,29.0,24.0,99.0,7.31,4.24,1,5.0,139.0,BUF,DT,23.0,2002
658,Kevin Barry,OG,Arizona,6-4,325.0,5.34,28.5,24.0,108.0,8.34,4.73,0,,,,,,2002
659,Will Bartholomew,FB,Tennessee,6-0,246.0,4.68,38.0,35.0,119.0,6.85,4.09,0,,,,,,2002
660,Rashad Bauman,CB,Oregon,5-8,186.0,4.44,39.0,10.0,118.0,,,1,3.0,79.0,WAS,DB,23.0,2002
661,Jarrod Baxter,FB,New Mexico,6-1,245.0,4.7,32.5,23.0,116.0,7.1,4.27,1,5.0,136.0,HOU,FB,23.0,2002
662,Chad Beasley,DT,Virginia Tech,6-5,303.0,5.15,31.5,27.0,104.0,7.75,4.6,1,7.0,218.0,MIN,T,23.0,2002
663,Atrews Bell,WR,Florida State,5-11,218.0,4.52,,,,,,0,,,,,,2002
664,Kevin Bentley,OLB,Northwestern,6-0,243.0,4.68,39.0,23.0,120.0,6.71,3.83,1,4.0,101.0,CLE,LB,22.0,2002
665,LeCharles Bentley,C,Ohio State,6-2,299.0,5.19,25.5,,103.0,7.85,4.54,1,2.0,44.0,NOR,G,22.0,2002
666,Rocky Bernard,DT,Texas A&M,6-3,294.0,4.96,33.0,30.0,108.0,7.43,4.41,1,5.0,146.0,SEA,DT,23.0,2002
667,Ladell Betts,RB,Iowa,5-10,220.0,4.62,38.0,23.0,116.0,7.06,4.06,1,2.0,56.0,WAS,RB,23.0,2002
668,Martin Bibla,OG,Miami (FL),6-3,306.0,5.08,,35.0,,,,1,4.0,116.0,ATL,G,22.0,2002
669,Terreal Bierria,S,Georgia,6-3,216.0,4.61,36.0,18.0,130.0,6.93,4.1,1,4.0,120.0,SEA,DB,21.0,2002
670,Dwayne Blakley,TE,Missouri,6-5,256.0,4.96,32.5,21.0,107.0,7.33,4.29,0,,,,,,2002
671,Rocky Boiman,OLB,Notre Dame,6-4,242.0,4.6,35.0,17.0,122.0,6.86,4.05,1,4.0,133.0,TEN,LB,22.0,2002
672,Bruce Branch,CB,Penn State,5-10,192.0,4.53,35.0,,119.0,7.12,4.47,0,,,,,,2002
673,Deion Branch,WR,Louisville,5-9,191.0,4.47,36.0,,117.0,6.71,3.78,1,2.0,65.0,NWE,WR,23.0,2002
674,Sam Brandon,S,UNLV,6-2,199.0,4.66,36.5,,127.0,,,1,4.0,131.0,DEN,DB,23.0,2002
675,Jack Brewer,S,Minnesota,6-0,194.0,4.59,37.0,12.0,122.0,6.9,4.24,0,,,,,,2002
676,Raheem Brock,DE,Temple,6-4,257.0,4.93,34.0,25.0,115.0,7.09,4.23,1,7.0,238.0,PHI,DE,24.0,2002
677,Alex Brown,DE,Florida,6-3,260.0,4.74,,,,,,1,4.0,104.0,CHI,DE,23.0,2002
678,Sheldon Brown,CB,South Carolina,5-10,196.0,4.47,36.5,15.0,120.0,7.0,4.24,1,2.0,59.0,PHI,DB,23.0,2002
679,Antonio Bryant,WR,Pittsburgh,6-1,188.0,4.57,37.0,,121.0,,,1,2.0,63.0,DAL,WR,21.0,2002
680,Wendell Bryant,DT,Wisconsin,6-4,308.0,4.91,,,,,,1,1.0,12.0,ARI,DT,21.0,2002
681,Phillip Buchanon,CB,Miami (FL),5-10,186.0,4.31,,,,,,1,1.0,17.0,OAK,DB,21.0,2002
682,Courtland Bullard,OLB,Ohio State,6-3,234.0,4.69,36.5,,123.0,6.99,4.28,1,5.0,167.0,STL,LB,24.0,2002
683,Joe Burns,RB,Georgia Tech,5-9,213.0,4.81,31.0,21.0,105.0,,,0,,,,,,2002
684,Jamie Burrow,ILB,Nebraska,6-1,249.0,4.83,30.5,18.0,102.0,7.28,4.21,0,,,,,,2002
685,Reche Caldwell,WR,Florida,6-0,194.0,4.53,41.5,,130.0,7.0,4.1,1,2.0,48.0,SDG,WR,23.0,2002
686,Rocky Calmus,OLB,Oklahoma,6-3,243.0,4.69,,16.0,,,,1,3.0,77.0,TEN,LB,23.0,2002
687,Kelly Campbell,WR,Georgia Tech,5-10,171.0,4.48,,,,,,0,,,,,,2002
688,Pete Campion,OG,North Dakota State,6-4,307.0,5.26,25.5,30.0,88.0,7.96,4.81,1,7.0,213.0,CAR,G,,2002
689,David Carr,QB,Fresno State,6-3,223.0,4.67,35.0,,108.0,7.05,4.28,1,1.0,1.0,HOU,QB,23.0,2002
690,Demontray Carter,RB,Troy,5-10,191.0,4.52,33.0,16.0,120.0,7.38,4.36,0,,,,,,2002
691,Tim Carter,WR,Auburn,6-0,190.0,4.32,39.0,,126.0,6.68,3.93,1,2.0,46.0,NYG,WR,22.0,2002
692,Rock Cartwright,RB,Kansas State,5-8,237.0,4.47,35.0,30.0,116.0,7.18,4.25,1,7.0,257.0,WAS,FB,22.0,2002
693,Chris Cash,CB,USC,5-10,177.0,4.5,,,,,,1,6.0,175.0,DET,DB,22.0,2002
694,Jeff Chandler,K,Florida,6-2,218.0,5.0,,,,,,1,4.0,102.0,SFO,K,23.0,2002
695,Terry Charles,WR,Portland State,6-3,207.0,4.52,36.5,,122.0,7.02,4.09,1,5.0,142.0,SDG,WR,,2002
696,Jermaine Chatman,CB,Arizona,5-11,185.0,4.55,35.5,,121.0,,,0,,,,,,2002
697,Kenyon Coleman,DE,UCLA,6-5,284.0,4.97,,32.0,,,,1,5.0,147.0,OAK,DE,23.0,2002
698,Reggie Coleman,OT,Tennessee,6-5,301.0,5.23,29.0,,103.0,7.84,4.88,1,6.0,192.0,WAS,T,,2002
699,Mike Collins,OT,Wake Forest,6-5,300.0,5.53,25.5,32.0,104.0,8.62,4.98,0,,,,,,2002
700,Mike Collins,DT,Ohio State,6-3,298.0,5.03,31.5,31.0,105.0,7.52,4.46,0,,,,,,2002
701,Marc Colombo,OT,Boston Col.,6-8,313.0,5.27,29.5,30.0,101.0,7.65,4.6,1,1.0,29.0,CHI,T,23.0,2002
702,Joe Cooper,OLB,Ohio State,6-0,233.0,4.95,32.0,17.0,111.0,7.47,4.46,0,,,,,,2002
703,Keyuo Craver,CB,Nebraska,5-11,201.0,4.62,31.0,13.0,123.0,,,1,4.0,125.0,NOR,DB,22.0,2002
704,Eric Crouch,RB,Nebraska,6-0,195.0,4.47,38.0,,112.0,6.87,4.02,1,3.0,95.0,STL,WR,,2002
705,Alonzo Cunningham,OG,Iowa,6-4,316.0,5.46,24.0,,98.0,8.52,4.73,0,,,,,,2002
706,Ronald Curry,QB,North Carolina,6-2,220.0,4.59,35.0,,115.0,7.06,4.11,1,7.0,235.0,OAK,WR,23.0,2002
707,Kevin Curtis,S,Texas Tech,6-2,212.0,4.53,37.5,24.0,124.0,6.75,3.88,1,4.0,127.0,SFO,DB,,2002
708,Woody Dantzler,QB,Clemson,5-10,207.0,4.59,,,,,,0,,,,,,2002
709,Najeh Davenport,FB,Miami (FL),6-1,248.0,4.57,,,,,,1,4.0,135.0,GNB,RB,23.0,2002
710,Rohan Davey,QB,LSU,6-2,245.0,4.74,,,,,,1,4.0,117.0,NWE,QB,24.0,2002
711,Andre' Davis,WR,Virginia Tech,6-1,194.0,4.42,39.5,,123.0,6.77,4.1,1,2.0,47.0,CLE,WR,23.0,2002
712,Andra Davis,ILB,Florida,6-1,244.0,4.77,31.5,20.0,112.0,,,1,5.0,141.0,CLE,LB,23.0,2002
713,Dorsett Davis,DT,Mississippi State,6-5,304.0,5.0,31.0,30.0,109.0,7.83,4.67,1,3.0,96.0,DEN,DE,23.0,2002
714,Dan Dawson,S,Rice,6-1,219.0,4.57,38.0,24.0,124.0,6.75,4.0,0,,,,,,2002
715,Konrad Dean,OG,Akron,6-4,333.0,5.57,27.5,30.0,97.0,8.37,4.97,0,,,,,,2002
716,Ryan Denney,DE,BYU,6-7,276.0,4.86,33.0,36.0,107.0,7.18,4.25,1,2.0,61.0,BUF,DE,25.0,2002
717,Kori Dickerson,FB,USC,6-4,240.0,4.75,34.0,22.0,116.0,7.34,4.51,0,,,,,,2002
718,Brandon Doman,QB,BYU,6-2,210.0,4.81,32.5,,106.0,6.9,4.08,1,5.0,163.0,SFO,QB,,2002
719,Travis Dorsch,P,Purdue,6-6,221.0,4.89,,,,,,1,4.0,109.0,CIN,P,22.0,2002
720,T.J. Duckett,RB,Michigan State,6-0,254.0,4.45,,,,,,1,1.0,18.0,ATL,RB,21.0,2002
721,Howard Duncan,OG,Oklahoma,6-4,324.0,5.44,28.5,22.0,101.0,8.31,4.69,0,,,,,,2002
722,Tim Duncan,K,Oklahoma,6-2,207.0,5.0,,,,,,0,,,,,,2002
723,Nate Dwyer,DT,Kansas,6-3,313.0,5.1,31.0,27.0,103.0,7.57,4.41,1,4.0,113.0,ARI,DT,,2002
724,Omar Easy,FB,Penn State,6-1,244.0,4.53,40.0,21.0,123.0,7.25,4.12,1,4.0,107.0,KAN,FB,24.0,2002
725,Andy Eby,C,Kansas State,6-3,300.0,5.1,29.0,28.0,103.0,7.46,4.55,0,,,,,,2002
726,Mike Echols,CB,Wisconsin,5-9,190.0,4.35,,,,,,1,4.0,110.0,TEN,DB,23.0,2002
727,Kalimba Edwards,DE,South Carolina,6-5,265.0,4.75,,,,,,1,2.0,35.0,DET,DE,22.0,2002
728,Steve Edwards,OG,Central Florida,6-5,355.0,5.5,23.0,20.0,94.0,8.37,5.15,0,,,,,,2002
729,Antwaan Randle El,WR,Indiana,5-10,191.0,4.49,,,,,,1,2.0,62.0,PIT,WR,23.0,2002
730,Justin Ena,ILB,BYU,6-3,247.0,4.71,34.0,20.0,116.0,6.78,4.11,0,,,,,,2002
731,R.J. English,WR,Pittsburgh,6-2,211.0,4.55,37.5,,121.0,7.03,4.11,0,,,,,,2002
732,Hayden Epstein,K,Michigan,6-2,212.0,4.79,,,,,,1,7.0,247.0,JAX,K,21.0,2002
733,Demarcus Faggins,CB,Kansas State,5-10,178.0,4.57,36.5,3.0,121.0,6.64,3.92,1,6.0,173.0,HOU,DB,23.0,2002
734,Randy Fasani,QB,Stanford,6-3,224.0,4.77,31.5,,106.0,6.75,3.87,1,5.0,137.0,CAR,QB,23.0,2002
735,Trev Faulk,ILB,LSU,6-3,241.0,4.9,32.0,,116.0,,,0,,,,,,2002
736,Jeff Ferguson,P,Oklahoma,5-10,201.0,4.8,,,,,,0,,,,,,2002
737,Levar Fisher,OLB,North Carolina State,6-1,233.0,4.67,31.0,,110.0,7.3,,1,2.0,49.0,ARI,LB,23.0,2002
738,Tony Fisher,RB,Notre Dame,6-1,226.0,4.66,41.5,21.0,126.0,7.0,4.13,0,,,,,,2002
739,Little John Flowers,RB,Michigan State,5-11,214.0,4.72,34.0,19.0,110.0,7.09,4.08,0,,,,,,2002
740,Delvon Flowers,RB,Arizona State,5-11,200.0,4.67,35.5,15.0,117.0,,,0,,,,,,2002
741,Toniu Fonoti,OG,Nebraska,6-4,349.0,5.49,28.5,32.0,97.0,8.12,4.81,1,2.0,39.0,SDG,G,20.0,2002
742,Larry Foote,OLB,Michigan,6-1,231.0,4.83,30.0,24.0,,7.18,4.41,1,4.0,128.0,PIT,LB,22.0,2002
743,Willie Ford,CB,Syracuse,6-1,195.0,4.57,34.0,10.0,117.0,7.25,4.33,0,,,,,,2002
744,Lonnie Ford,DE,USC,6-2,261.0,4.77,37.5,22.0,112.0,7.12,4.28,0,,,,,,2002
745,DeShaun Foster,RB,UCLA,6-1,222.0,4.57,35.5,20.0,119.0,6.82,4.16,1,2.0,34.0,CAR,RB,22.0,2002
746,Melvin Fowler,C,Maryland,6-3,300.0,5.46,27.0,32.0,99.0,7.51,4.6,1,3.0,76.0,CLE,C,23.0,2002
747,Eddie Freeman,DT,Ala-Birmingham,6-5,310.0,4.91,34.5,32.0,111.0,7.85,4.81,1,2.0,43.0,KAN,DE,24.0,2002
748,Dwight Freeney,DE,Syracuse,6-1,266.0,4.48,,28.0,,,,1,1.0,11.0,IND,DE,22.0,2002
749,Scott Fujita,OLB,California,6-5,248.0,4.64,42.0,20.0,122.0,7.09,4.21,1,5.0,143.0,KAN,LB,23.0,2002
750,Jabar Gaffney,WR,Florida,6-1,193.0,4.56,,,,6.87,4.06,1,2.0,33.0,HOU,WR,21.0,2002
751,Paris Gaines,FB,Fresno State,6-0,228.0,4.67,,14.0,,,,0,,,,,,2002
752,David Garrard,QB,East Carolina,6-2,235.0,4.82,33.5,,111.0,7.35,4.26,1,4.0,108.0,JAX,QB,24.0,2002
753,David Givens,WR,Notre Dame,6-0,217.0,4.56,40.5,,126.0,6.82,4.13,1,7.0,253.0,NWE,WR,22.0,2002
754,LaVar Glover,CB,Cincinnati,5-9,177.0,4.59,37.0,11.0,117.0,7.18,4.29,1,7.0,212.0,PIT,DB,23.0,2002
755,Andre Goodman,CB,South Carolina,5-10,182.0,4.36,,,,,,0,,,,,,2002
756,Jonathan Goodwin,OG,Michigan,6-3,318.0,5.13,,,,,,1,5.0,154.0,NYJ,G,23.0,2002
757,Lamar Gordon,RB,North Dakota State,6-1,214.0,4.55,34.0,16.0,119.0,,,1,3.0,84.0,STL,RB,22.0,2002
758,Daniel Graham,TE,Colorado,6-3,248.0,4.64,36.0,,118.0,,,1,1.0,21.0,NWE,TE,23.0,2002
759,Charles Grant,DE,Georgia,6-3,282.0,4.69,31.0,24.0,118.0,7.69,4.39,1,1.0,25.0,NOR,DE,24.0,2002
760,Bobby Gray,S,Louisiana Tech,6-0,209.0,4.66,,24.0,112.0,,,1,5.0,140.0,CHI,DB,24.0,2002
761,Jarvis Green,DE,LSU,6-3,272.0,4.87,31.0,,109.0,7.52,4.25,1,4.0,126.0,NWE,DE,23.0,2002
762,William Green,RB,Boston Col.,6-0,221.0,4.6,42.0,27.0,121.0,,,1,1.0,16.0,CLE,RB,22.0,2002
763,David Greene,K,Virginia,5-10,177.0,,,,,,,0,,,,,,2002
764,Andre Gurode,OG,Colorado,6-4,316.0,5.34,30.5,,100.0,8.15,5.05,1,2.0,37.0,DAL,G,24.0,2002
765,Sean Guthrie,DE,Boston Col.,6-4,269.0,4.88,,28.0,,,,0,,,,,,2002
766,Joe Hall,FB,Kansas State,6-2,271.0,4.97,28.0,22.0,107.0,,,0,,,,,,2002
767,Carlos Hall,DE,Arkansas,6-4,259.0,4.67,40.0,20.0,129.0,6.97,4.19,1,7.0,240.0,TEN,DE,23.0,2002
768,Ryan Hannam,TE,New Mexico,6-2,251.0,4.69,30.5,18.0,113.0,7.07,4.21,1,5.0,169.0,SEA,TE,22.0,2002
769,Alan Harper,DT,Fresno State,6-2,295.0,5.27,30.5,,104.0,,4.64,1,4.0,121.0,NYJ,DT,23.0,2002
770,Joey Harrington,QB,Oregon,6-4,215.0,4.89,32.0,,112.0,7.0,4.21,1,1.0,3.0,DET,QB,23.0,2002
771,Napoleon Harris,OLB,Northwestern,6-3,253.0,4.55,34.0,27.0,115.0,7.15,4.44,1,1.0,23.0,OAK,LB,23.0,2002
772,Quentin Harris,S,Syracuse,6-0,216.0,4.61,36.5,14.0,120.0,7.59,4.34,0,,,,,,2002
773,Tyreo Harrison,ILB,Notre Dame,6-2,238.0,4.87,40.0,,118.0,7.24,,1,6.0,198.0,PHI,LB,22.0,2002
774,Herb Haygood,WR,Michigan State,5-11,193.0,4.45,33.0,,114.0,6.65,4.26,1,5.0,144.0,DEN,WR,24.0,2002
